Date,TRDPRC_1
2011-01-18,32.091181
2011-01-19,31.872603
2011-01-20,31.952086
2011-01-21,31.979408
2011-01-24,31.94215
2011-01-25,31.94215
2011-01-26,31.902409
2011-01-27,31.981892
2011-01-28,31.405641
2011-01-31,31.475189
2011-02-01,32.041504
2011-02-02,31.932215
2011-02-03,31.97444
2011-02-04,32.120987
2011-02-07,32.07131
2011-02-08,32.163212
2011-02-09,32.091181
2011-02-10,32.101116
2011-02-11,32.170663
2011-02-14,32.279952
2011-02-15,32.210405
2011-02-16,32.379306
2011-02-17,32.518401
2011-02-18,32.597883
2011-02-22,32.101116
2011-02-23,31.79312
2011-02-24,31.902409
2011-02-25,32.101116
2011-02-28,32.457795
2011-03-01,32.202953
2011-03-02,32.299823
2011-03-03,32.965491
2011-03-04,32.920782
2011-03-07,32.667431
2011-03-08,32.846267
2011-03-09,32.895944
2011-03-10,32.381789
2011-03-11,32.488595
2011-03-14,32.329629
2011-03-15,31.952086
2011-03-16,31.395706
2011-03-17,31.763314
2011-03-18,31.763314
2011-03-21,32.029085
2011-03-22,32.011698
2011-03-23,31.991827
2011-03-24,32.36937
2011-03-25,32.458788
2011-03-28,32.448853
2011-03-29,32.637625
2011-03-30,32.876073
2011-03-31,32.895944
2011-04-01,33.064845
2011-04-04,33.263552
2011-04-05,33.114522
2011-04-06,33.184069
2011-04-07,33.124457
2011-04-08,33.104586
2011-04-11,33.293358
2011-04-12,33.253616
2011-04-13,33.22381
2011-04-14,33.402647
2011-04-15,33.700707
2011-04-18,33.323164
2011-04-19,33.601354
2011-04-20,33.92922
2011-04-21,34.028574
2011-04-25,34.068315
2011-04-26,34.465729
2011-04-27,34.853208
2011-04-28,35.032044
2011-04-29,35.012173
2011-05-02,35.369846
2011-05-03,35.280428
2011-05-04,35.249628
2011-05-05,35.022109
2011-05-06,35.270493
2011-05-09,35.4692
2011-05-10,35.687777
2011-05-11,35.628165
2011-05-12,35.956032
2011-05-13,35.846743
2011-05-16,35.906355
2011-05-17,35.906355
2011-05-18,36.184545
2011-05-19,36.105062
2011-05-20,35.807001
2011-05-23,35.439393
2011-05-24,35.34004
2011-05-25,35.389717
2011-05-26,35.439393
2011-05-27,35.459264
2011-05-31,35.876549
2011-06-01,35.379781
2011-06-02,35.300299
2011-06-03,34.962497
2011-06-06,34.753854
2011-06-07,34.824395
2011-06-08,34.863143
2011-06-09,35.230751
2011-06-10,34.579986
2011-06-13,34.753854
2011-06-14,35.051915
2011-06-15,34.575018
2011-06-16,34.63463
2011-06-17,34.545212
2011-06-20,34.892949
2011-06-21,35.111527
2011-06-22,34.902885
2011-06-23,34.863143
2011-06-24,34.455794
2011-06-27,34.63463
2011-06-28,35.121462
2011-06-29,35.19101
2011-06-30,35.300299
2011-07-01,35.727519
2011-07-05,35.628165
2011-07-06,35.727519
2011-07-07,35.707648
2011-07-08,35.548682
2011-07-11,35.06185
2011-07-12,35.06185
2011-07-13,35.200945
2011-07-14,35.141333
2011-07-15,34.962497
2011-07-18,34.704178
2011-07-19,35.012173
2011-07-20,34.892949
2011-07-21,35.419523
2011-07-22,35.359911
2011-07-25,34.992303
2011-07-26,34.709145
2011-07-27,34.108057
2011-07-28,34.078251
2011-07-29,33.899414
2011-08-01,33.323164
2011-08-02,32.607819
2011-08-03,32.667431
2011-08-04,31.3659
2011-08-05,31.604348
2011-08-08,29.984886
2011-08-09,31.077775
2011-08-10,29.766309
2011-08-11,31.127452
2011-08-12,31.435447
2011-08-15,31.962021
2011-08-16,31.932215
2011-08-17,31.962021
2011-08-18,30.908874
2011-08-19,30.829391
2011-08-22,30.80952
2011-08-23,31.812991
2011-08-24,32.180599
2011-08-25,31.634154
2011-08-26,32.031568
2011-08-29,32.846267
2011-08-30,32.955556
2011-08-31,33.184069
2011-09-01,32.965491
2011-09-02,32.240211
2011-09-06,32.319694
2011-09-07,33.094651
2011-09-08,32.736978
2011-09-09,31.763314
2011-09-12,31.872603
2011-09-13,32.200469
2011-09-14,32.508465
2011-09-15,32.806526
2011-09-16,32.806526
2011-09-19,32.49853
2011-09-20,32.79659
2011-09-21,31.912344
2011-09-22,31.266546
2011-09-23,31.276482
2011-09-26,31.79312
2011-09-27,32.279952
2011-09-28,31.723573
2011-09-29,31.932215
2011-09-30,31.524866
2011-10-03,30.521395
2011-10-04,30.849262
2011-10-05,31.346029
2011-10-06,31.723573
2011-10-07,31.693767
2011-10-10,32.419047
2011-10-11,32.36937
2011-10-12,32.389241
2011-10-13,32.359435
2011-10-14,32.667431
2011-10-17,32.101116
2011-10-18,32.339564
2011-10-19,32.279952
2011-10-20,32.250146
2011-10-21,32.895944
2011-10-24,33.392711
2011-10-25,32.717108
2011-10-26,33.154263
2011-10-27,33.959026
2011-10-28,33.988832
2011-10-31,33.343035
2011-11-01,32.707172
2011-11-02,32.92575
2011-11-03,33.283423
2011-11-04,32.975427
2011-11-07,33.362905
2011-11-08,33.770255
2011-11-09,32.79659
2011-11-10,33.263552
2011-11-11,33.849737
2011-11-14,33.621224
2011-11-15,33.700707
2011-11-16,33.054909
2011-11-17,32.707172
2011-11-18,32.637625
2011-11-21,32.011698
2011-11-22,32.091181
2011-11-23,31.624219
2011-11-25,31.504995
2011-11-28,32.3495
2011-11-29,32.488595
2011-11-30,33.660966
2011-12-01,33.710643
2011-12-02,33.293358
2011-12-05,33.35297
2011-12-06,33.492065
2011-12-07,33.740449
2011-12-08,33.114522
2011-12-09,33.601354
2011-12-12,33.20394
2011-12-13,33.144328
2011-12-14,33.124457
2011-12-15,33.492065
2011-12-16,33.194004
2011-12-19,33.194004
2011-12-20,33.889479
2011-12-21,34.108057
2011-12-22,34.351473
2011-12-23,34.575018
2011-12-27,34.654501
2011-12-28,34.276958
2011-12-29,34.525341
2011-12-30,34.465729
2012-01-03,34.91282
2012-01-04,34.743919
2012-01-05,34.843272
2012-01-06,34.902885
2012-01-09,34.962497
2012-01-10,35.220816
2012-01-11,35.250622
2012-01-12,35.359911
2012-01-13,35.200945
2012-01-17,35.419523
2012-01-18,35.61823
2012-01-19,35.61823
2012-01-20,35.61823
2012-01-23,35.459264
2012-01-24,35.4692
2012-01-25,35.727519
2012-01-26,35.568553
2012-01-27,35.588424
2012-01-30,35.538747
2012-01-31,35.568553
2012-02-01,35.91629
2012-02-02,35.777195
2012-02-03,35.985838
2012-02-06,35.787131
2012-02-07,35.91629
2012-02-08,35.91629
2012-02-09,35.727519
2012-02-10,35.578488
2012-02-13,35.846743
2012-02-14,35.995773
2012-02-15,35.926226
2012-02-16,36.124933
2012-02-17,36.005708
2012-02-21,35.747389
2012-02-22,35.747389
2012-02-23,35.777195
2012-02-24,35.956032
2012-02-27,36.025579
2012-02-28,36.164674
2012-02-29,35.946096
2012-03-01,36.134868
2012-03-02,36.075256
2012-03-05,35.995773
2012-03-06,35.528812
2012-03-07,35.687777
2012-03-08,36.085191
2012-03-09,36.234221
2012-03-12,36.234221
2012-03-13,36.75086
2012-03-14,36.740924
2012-03-15,36.800536
2012-03-16,36.611765
2012-03-19,36.601829
2012-03-20,36.413058
2012-03-21,36.398155
2012-03-22,36.273963
2012-03-23,36.383252
2012-03-26,37.019114
2012-03-27,37.088662
2012-03-28,37.009179
2012-03-29,37.088662
2012-03-30,37.366851
2012-04-02,37.496011
2012-04-03,37.47614
2012-04-04,37.272466
2012-04-05,37.267498
2012-04-09,36.800536
2012-04-10,36.383252
2012-04-11,36.512411
2012-04-12,36.711118
2012-04-13,36.34351
2012-04-16,36.353446
2012-04-17,36.889955
2012-04-18,36.77073
2012-04-19,36.850213
2012-04-20,37.04892
2012-04-23,36.760795
2012-04-24,36.889955
2012-04-25,37.277433
2012-04-26,37.267498
2012-04-27,37.287369
2012-04-30,37.267498
2012-05-01,37.406593
2012-05-02,37.337045
2012-05-03,37.19795
2012-05-04,36.711118
2012-05-07,36.790601
2012-05-08,36.800536
2012-05-09,36.552153
2012-05-10,36.810472
2012-05-11,36.77073
2012-05-14,36.651506
2012-05-15,36.432928
2012-05-16,36.492541
2012-05-17,36.154739
2012-05-18,35.836807
2012-05-21,36.184545
2012-05-22,36.085191
2012-05-23,35.926226
2012-05-24,36.273963
2012-05-25,36.184545
2012-05-29,36.303769
2012-05-30,36.095127
2012-05-31,35.91629
2012-06-01,35.280428
2012-06-04,35.359911
2012-06-05,35.558618
2012-06-06,36.114997
2012-06-07,36.134868
2012-06-08,36.353446
2012-06-11,36.035514
2012-06-12,36.373316
2012-06-13,36.333575
2012-06-14,36.880019
2012-06-15,36.820407
2012-06-18,37.068791
2012-06-19,37.406593
2012-06-20,37.307239
2012-06-21,36.790601
2012-06-22,37.173112
2012-06-25,36.721054
2012-06-26,36.830342
2012-06-27,37.227756
2012-06-28,37.058856
2012-06-29,37.759298
2012-07-02,37.878522
2012-07-03,37.873554
2012-07-05,37.635106
2012-07-06,37.386722
2012-07-09,37.585429
2012-07-10,37.406593
2012-07-11,37.376787
2012-07-12,37.466205
2012-07-13,37.88349
2012-07-16,37.953037
2012-07-17,38.439869
2012-07-18,38.499481
2012-07-19,38.499481
2012-07-20,38.002714
2012-07-23,37.555623
2012-07-24,37.138338
2012-07-25,37.317175
2012-07-26,37.674847
2012-07-27,38.578964
2012-07-30,38.380257
2012-07-31,38.141809
2012-08-01,38.161679
2012-08-02,37.794071
2012-08-03,38.241162
2012-08-06,38.251098
2012-08-07,38.161679
2012-08-08,38.300774
2012-08-09,38.280904
2012-08-10,38.439869
2012-08-13,38.340516
2012-08-14,38.439869
2012-08-15,38.529287
2012-08-16,38.429934
2012-08-17,38.231227
2012-08-20,38.31071
2012-08-21,38.18155
2012-08-22,38.211356
2012-08-23,38.161679
2012-08-24,38.489546
2012-08-27,38.529287
2012-08-28,38.469675
2012-08-29,38.598835
2012-08-30,38.469675
2012-08-31,38.588899
2012-09-04,38.668382
2012-09-05,38.678318
2012-09-06,39.294309
2012-09-07,39.274439
2012-09-10,39.135344
2012-09-11,39.155214
2012-09-12,39.175085
2012-09-13,39.572499
2012-09-14,39.413533
2012-09-17,39.642047
2012-09-18,39.771206
2012-09-19,39.810947
2012-09-20,39.979848
2012-09-21,39.930172
2012-09-24,40.039461
2012-09-25,40.009555
2012-09-26,39.80598
2012-09-27,40.034493
2012-09-28,39.860624
2012-10-01,40.099073
2012-10-02,40.277909
2012-10-03,40.615711
2012-10-04,40.864095
2012-10-05,40.903836
2012-10-08,40.87403
2012-10-09,40.377262
2012-10-10,40.079202
2012-10-11,40.109008
2012-10-12,40.049396
2012-10-15,40.625646
2012-10-16,41.062802
2012-10-17,41.062802
2012-10-18,41.072737
2012-10-19,40.337521
2012-10-22,40.367327
2012-10-23,39.830818
2012-10-24,39.900366
2012-10-25,40.218297
2012-10-26,40.059331
2012-10-31,39.770113
2012-11-01,40.099073
2012-11-02,39.880495
2012-11-05,39.900366
2012-11-06,39.940107
2012-11-07,39.274439
2012-11-08,38.807477
2012-11-09,38.916766
2012-11-12,39.115473
2012-11-13,38.966443
2012-11-14,38.499481
2012-11-15,38.390192
2012-11-16,38.678318
2012-11-19,39.085667
2012-11-20,39.304245
2012-11-21,39.274439
2012-11-23,39.761271
2012-11-26,39.584421
2012-11-27,39.343986
2012-11-28,39.651982
2012-11-29,39.930172
2012-11-30,39.979848
2012-12-03,39.890331
2012-12-04,39.974881
2012-12-05,40.109008
2012-12-06,40.089137
2012-12-07,40.218297
2012-12-10,40.387198
2012-12-11,40.814418
2012-12-12,40.754806
2012-12-13,40.407068
2012-12-14,40.248103
2012-12-17,40.566034
2012-12-18,40.883965
2012-12-19,40.44681
2012-12-20,40.506422
2012-12-21,39.950042
2012-12-24,39.791077
2012-12-26,39.651982
2012-12-27,39.59237
2012-12-28,39.204891
2012-12-31,39.622673
2013-01-02,40.402101
2013-01-03,40.456745
2013-01-04,40.635582
2013-01-07,40.764741
2013-01-08,40.774676
2013-01-09,41.221767
2013-01-10,41.509892
2013-01-11,41.499957
2013-01-14,41.539698
2013-01-15,41.490022
2013-01-16,41.400603
2013-01-17,41.768211
2013-01-18,41.907306
2013-01-22,42.026531
2013-01-23,41.976854
2013-01-24,42.245108
2013-01-25,42.572975
2013-01-28,42.423945
2013-01-29,42.880971
2013-01-30,42.751811
2013-01-31,42.632587
2013-02-01,42.970389
2013-02-04,42.493492
2013-02-05,42.960453
2013-02-06,42.950518
2013-02-07,42.791552
2013-02-08,43.109484
2013-02-11,43.020066
2013-02-12,42.970389
2013-02-13,42.940583
2013-02-14,43.028014
2013-02-15,43.129354
2013-02-19,43.397609
2013-02-20,43.114451
2013-02-21,42.920712
2013-02-22,43.109484
2013-02-25,42.632587
2013-02-26,42.741876
2013-02-27,43.208837
2013-02-28,43.169096
2013-03-01,43.496962
2013-03-04,43.735411
2013-03-05,44.112954
2013-03-06,44.202372
2013-03-07,44.172566
2013-03-08,44.252049
2013-03-11,44.480562
2013-03-12,44.679269
2013-03-13,44.689204
2013-03-14,44.728946
2013-03-15,44.440821
2013-03-18,44.152695
2013-03-19,44.182501
2013-03-20,44.550109
2013-03-21,44.301726
2013-03-22,44.639528
2013-03-25,44.510368
2013-03-26,45.027006
2013-03-27,45.255519
2013-03-28,45.711552
2013-04-01,45.772157
2013-04-02,46.437826
2013-04-03,46.159636
2013-04-04,46.368278
2013-04-05,46.109959
2013-04-08,46.149701
2013-04-09,46.298731
2013-04-10,47.078656
2013-04-11,47.530714
2013-04-12,47.620133
2013-04-15,46.755757
2013-04-16,47.431361
2013-04-17,47.212783
2013-04-18,46.636533
2013-04-19,47.292266
2013-04-22,47.580391
2013-04-23,47.878452
2013-04-24,47.053818
2013-04-25,47.242589
2013-04-26,47.227686
2013-04-29,47.381684
2013-04-30,47.024012
2013-05-01,46.527244
2013-05-02,47.043882
2013-05-03,47.361813
2013-05-06,47.053818
2013-05-07,47.202848
2013-05-08,47.341943
2013-05-09,47.401555
2013-05-10,47.868516
2013-05-13,48.26593
2013-05-14,48.752762
2013-05-15,49.011082
2013-05-16,48.504379
2013-05-17,48.782569
2013-05-20,48.444767
2013-05-21,48.97134
2013-05-22,48.97134
2013-05-23,48.951469
2013-05-24,48.802439
2013-05-28,49.299207
2013-05-29,48.524249
2013-05-30,48.871987
2013-05-31,47.798969
2013-06-03,48.057288
2013-06-04,47.759227
2013-06-05,47.063753
2013-06-06,47.749292
2013-06-07,48.186448
2013-06-10,48.255995
2013-06-11,48.057288
2013-06-12,47.570456
2013-06-13,48.305672
2013-06-14,48.226189
2013-06-17,48.335478
2013-06-18,48.742827
2013-06-19,47.96787
2013-06-20,46.735886
2013-06-21,46.979302
2013-06-24,46.586856
2013-06-25,46.825305
2013-06-26,47.500908
2013-06-27,47.669809
2013-06-28,47.302201
2013-07-01,47.431361
2013-07-02,47.332007
2013-07-03,47.26246
2013-07-05,47.908258
2013-07-08,48.176512
2013-07-09,48.310639
2013-07-10,48.633538
2013-07-11,49.259465
2013-07-12,49.557526
2013-07-15,49.607203
2013-07-16,49.319077
2013-07-17,49.448237
2013-07-18,49.587332
2013-07-19,50.243065
2013-07-22,50.491449
2013-07-23,50.312612
2013-07-24,50.23313
2013-07-25,50.481513
2013-07-26,50.80938
2013-07-29,50.66035
2013-07-30,50.670285
2013-07-31,50.690156
2013-08-01,51.008087
2013-08-02,51.027958
2013-08-05,50.95841
2013-08-06,50.719962
2013-08-07,50.759703
2013-08-08,50.759703
2013-08-09,50.580867
2013-08-12,50.372225
2013-08-13,50.560996
2013-08-14,50.163582
2013-08-15,49.319077
2013-08-16,49.090564
2013-08-19,49.179983
2013-08-20,49.319077
2013-08-21,49.021017
2013-08-22,49.338948
2013-08-23,49.468108
2013-08-26,49.537655
2013-08-27,48.732892
2013-08-28,48.941534
2013-08-29,49.090564
2013-08-30,48.901793
2013-09-03,49.219724
2013-09-04,49.786039
2013-09-05,49.855586
2013-09-06,49.875457
2013-09-09,50.183453
2013-09-10,50.501384
2013-09-11,50.839186
2013-09-12,50.754735
2013-09-13,50.878927
2013-09-16,51.335953
2013-09-17,51.36576
2013-09-18,51.683691
2013-09-19,51.51479
2013-09-20,51.206794
2013-09-23,50.849121
2013-09-24,50.590802
2013-09-25,50.198356
2013-09-26,50.372225
2013-09-27,50.372225
2013-09-30,50.262936
2013-10-01,50.898798
2013-10-02,50.779574
2013-10-03,50.327515
2013-10-04,50.888863
2013-10-07,50.322548
2013-10-08,49.597267
2013-10-09,49.507849
2013-10-10,50.66035
2013-10-11,50.898798
2013-10-14,51.266406
2013-10-15,50.938539
2013-10-16,51.981751
2013-10-17,52.418907
2013-10-18,52.210264
2013-10-21,51.94201
2013-10-22,52.428842
2013-10-23,52.330482
2013-10-24,52.329488
2013-10-25,52.399036
2013-10-28,52.577872
2013-10-29,52.925609
2013-10-30,52.637484
2013-10-31,52.428842
2013-11-01,52.771612
2013-11-04,52.816321
2013-11-05,52.637484
2013-11-06,52.51826
2013-11-07,52.051299
2013-11-08,52.816321
2013-11-11,52.94548
2013-11-12,52.915674
2013-11-13,53.213735
2013-11-14,53.655858
2013-11-15,53.968821
2013-11-18,53.730373
2013-11-19,53.789985
2013-11-20,53.948951
2013-11-21,54.168522
2013-11-22,54.892809
2013-11-25,55.111386
2013-11-26,54.952421
2013-11-27,54.93255
2013-11-29,54.902744
2013-12-02,54.922615
2013-12-03,54.445718
2013-12-04,54.256946
2013-12-05,54.157593
2013-12-06,54.863003
2013-12-09,54.972292
2013-12-10,54.753714
2013-12-11,53.809856
2013-12-12,53.422377
2013-12-13,53.462118
2013-12-16,53.561472
2013-12-17,53.303153
2013-12-18,54.624554
2013-12-19,54.50533
2013-12-20,54.555007
2013-12-23,54.763649
2013-12-24,54.664296
2013-12-26,55.071645
2013-12-27,55.021968
2013-12-30,55.111386
2013-12-31,55.08158
2014-01-02,54.773585
2014-01-03,54.902744
2014-01-06,54.674231
2014-01-07,55.250481
2014-01-08,55.737314
2014-01-09,56.154598
2014-01-10,56.373176
2014-01-13,55.91615
2014-01-14,56.62156
2014-01-15,56.571883
2014-01-16,56.710978
2014-01-17,56.651366
2014-01-21,56.979232
2014-01-22,57.028909
2014-01-23,56.631495
2014-01-24,55.300158
2014-01-27,54.853067
2014-01-28,55.588283
2014-01-29,55.08158
2014-01-30,56.085051
2014-01-31,55.598219
2014-02-03,54.50533
2014-02-04,55.041839
2014-02-05,54.733843
2014-02-06,55.041839
2014-02-07,55.985697
2014-02-10,56.452659
2014-02-11,57.217681
2014-02-12,57.217681
2014-02-13,57.62503
2014-02-14,57.833672
2014-02-18,58.370181
2014-02-19,58.012509
2014-02-20,58.539082
2014-02-21,58.429793
2014-02-24,58.866949
2014-02-25,58.717919
2014-02-26,58.717919
2014-02-27,59.05572
2014-02-28,59.05572
2014-03-03,58.618565
2014-03-04,59.731324
2014-03-05,59.582294
2014-03-06,59.214686
2014-03-07,59.065656
2014-03-10,59.31404
2014-03-11,59.194815
2014-03-12,59.18488
2014-03-13,58.380117
2014-03-14,58.062185
2014-03-17,58.6285
2014-03-18,59.254427
2014-03-19,59.075591
2014-03-20,59.075591
2014-03-21,57.803866
2014-03-24,57.158069
2014-03-25,57.664771
2014-03-26,57.684642
2014-03-27,57.555483
2014-03-28,57.336905
2014-03-31,58.111862
2014-04-01,58.474502
2014-04-02,58.737789
2014-04-03,58.60863
2014-04-04,57.634965
2014-04-07,57.058715
2014-04-08,56.591754
2014-04-09,57.803866
2014-04-10,55.876408
2014-04-11,55.349835
2014-04-14,55.657831
2014-04-15,56.253952
2014-04-16,56.532142
2014-04-17,56.522206
2014-04-21,57.19781
2014-04-22,57.823737
2014-04-23,57.535612
2014-04-24,57.446194
2014-04-25,57.018974
2014-04-28,57.356776
2014-04-29,57.694577
2014-04-30,57.744254
2014-05-01,57.873414
2014-05-02,57.376646
2014-05-05,57.75419
2014-05-06,57.247487
2014-05-07,57.406452
2014-05-08,57.098456
2014-05-09,57.446194
2014-05-12,58.032379
2014-05-13,58.121798
2014-05-14,58.161539
2014-05-15,57.575353
2014-05-16,57.77406
2014-05-19,58.131733
2014-05-20,57.764125
2014-05-21,58.250957
2014-05-22,58.598694
2014-05-23,58.6285
2014-05-27,58.946432
2014-05-28,58.777531
2014-05-29,59.244492
2014-05-30,59.403458
2014-06-02,59.48294
2014-06-03,59.592229
2014-06-04,59.76113
2014-06-05,59.830678
2014-06-06,59.771066
2014-06-09,59.46307
2014-06-10,59.661777
2014-06-11,59.592229
2014-06-12,59.294169
2014-06-13,59.244492
2014-06-16,59.363716
2014-06-17,59.33391
2014-06-18,59.810807
2014-06-19,60.009514
2014-06-20,60.287704
2014-06-23,60.059191
2014-06-24,60.098932
2014-06-25,60.754665
2014-06-26,60.834148
2014-06-27,60.675182
2014-06-30,60.436734
2014-07-01,61.201756
2014-07-02,61.668717
2014-07-03,61.917101
2014-07-07,61.45014
2014-07-08,60.873889
2014-07-09,61.132209
2014-07-10,61.092467
2014-07-11,61.221627
2014-07-14,61.420334
2014-07-15,60.89376
2014-07-16,60.695053
2014-07-17,60.029385
2014-07-18,61.012885
2014-07-21,60.764601
2014-07-22,61.291174
2014-07-23,61.787942
2014-07-24,61.658782
2014-07-25,61.430269
2014-07-28,61.489881
2014-07-29,61.539558
2014-07-30,61.787942
2014-07-31,60.516217
2014-08-01,60.565894
2014-08-04,60.824213
2014-08-05,60.238027
2014-08-06,60.208221
2014-08-07,59.433264
2014-08-08,60.138674
2014-08-11,60.108868
2014-08-12,60.059191
2014-08-13,60.784471
2014-08-14,61.499817
2014-08-15,61.559429
2014-08-18,62.036325
